Bin,MaleID,Aviary,FemaleSong,GroupFemaleSong,LastFemaleSong,LastGroupFemaleSong,LastDelta,Shift,GroupShift
761,MGRG,12,0.0,0.1429,0.5,0.4286,0.07140000000000002,-0.5,-0.28569999999999995
762,MGRG,12,0.5,0.5,0.0,0.1429,-0.1429,0.5,0.3571
763,MGRG,12,1.0,0.7,0.5,0.5,0.0,0.5,0.19999999999999996
764,MGRG,12,0.0,0.6154,1.0,0.7,0.30000000000000004,-1.0,-0.08460000000000001
765,MGRG,12,0.5,0.9,0.0,0.6154,-0.6154,0.5,0.2846000000000001
766,MGRG,12,1.0,0.75,0.5,0.9,-0.4,0.5,-0.15000000000000002
767,MGRG,12,1.0,0.625,1.0,0.75,0.25,0.0,-0.125
768,MGRG,12,1.0,0.7778,1.0,0.625,0.375,0.0,0.15280000000000005
771,MGRG,12,1.0,1.0,1.0,0.75,0.25,0.0,0.25
772,MGRG,12,1.0,0.3333,1.0,1.0,0.0,0.0,-0.6667000000000001
773,MGRG,12,1.0,0.4,1.0,0.3333,0.6667000000000001,0.0,0.06670000000000004
774,MGRG,12,1.0,0.3333,1.0,0.4,0.6,0.0,-0.06670000000000004
775,MGRG,12,0.6667,0.1429,1.0,0.3333,0.6667000000000001,-0.33330000000000004,-0.19039999999999999
776,MGRG,12,0.5,0.6,0.6667,0.1429,0.5237999999999999,-0.16669999999999996,0.45709999999999995
781,MGRG,12,0.5,0.5,0.0,0.5,-0.5,0.5,0.0
782,MGRG,12,0.5,0.75,0.5,0.5,0.0,0.0,0.25
783,MGRG,12,1.0,0.75,0.5,0.75,-0.25,0.5,0.0
784,MGRG,12,1.0,0.2857,1.0,0.75,0.25,0.0,-0.4643
788,MGRG,12,0.5,0.3333,0.0,0.5714,-0.5714,0.5,-0.23810000000000003
789,MGRG,12,1.0,0.75,0.5,0.3333,0.16670000000000001,0.5,0.4167
792,MGRG,12,0.25,0.6667,0.2,0.4,-0.2,0.04999999999999999,0.26669999999999994
793,MGRG,12,0.0,0.8333,0.25,0.6667,-0.41669999999999996,-0.25,0.16660000000000008
794,MGRG,12,0.0,0.7143,0.0,0.8333,-0.8333,0.0,-0.119
795,MGRG,12,0.5,0.3333,0.0,0.7143,-0.7143,0.5,-0.38100000000000006
798,MGRG,12,0.0,1.0,0.0,0.8571,-0.8571,0.0,0.14290000000000003
799,MGRG,12,0.6667,0.5556,0.0,1.0,-1.0,0.6667,-0.4444
800,MGRG,12,0.5,0.7143,0.6667,0.5556,0.11109999999999998,-0.16669999999999996,0.15870000000000006
801,MGRG,12,0.0,0.2857,0.5,0.7143,-0.21430000000000005,-0.5,-0.42860000000000004
805,MGRG,12,0.2,1.0,0.6667,0.4,0.26669999999999994,-0.46669999999999995,0.6
806,MGRG,12,0.0,0.75,0.2,1.0,-0.8,-0.2,-0.25
807,MGRG,12,0.0,0.5714,0.0,0.75,-0.75,0.0,-0.17859999999999998
808,MGRG,12,0.0,0.0,0.0,0.5714,-0.5714,0.0,-0.5714
809,MGRG,12,0.3333,0.6,0.0,0.0,0.0,0.3333,0.6
810,MGRG,12,0.0,0.8,0.3333,0.6,-0.2667,-0.3333,0.20000000000000007
811,MGRG,12,0.0,0.8571,0.0,0.8,-0.8,0.0,0.05709999999999993
812,MGRG,12,0.5,0.0,0.0,0.8571,-0.8571,0.5,-0.8571
813,MGRG,12,0.3333,0.2,0.5,0.0,0.5,-0.16670000000000001,0.2
814,MGRG,12,0.25,0.75,0.3333,0.2,0.13329999999999997,-0.08329999999999999,0.55
815,MGRG,12,0.2857,0.7143,0.25,0.75,-0.5,0.03570000000000001,-0.035699999999999954
816,MGRG,12,0.0,0.6,0.2857,0.7143,-0.42860000000000004,-0.2857,-0.11430000000000007
817,MGRG,12,1.0,0.8571,0.0,0.6,-0.6,1.0,0.2571
818,MGRG,12,0.5,0.3333,1.0,0.8571,0.14290000000000003,-0.5,-0.5238
819,MGRG,12,0.5,0.5714,0.5,0.3333,0.16670000000000001,0.0,0.23810000000000003
820,MGRG,12,0.0,0.4286,0.5,0.5714,-0.07140000000000002,-0.5,-0.14280000000000004
821,MGRG,12,0.8,0.5,0.0,0.4286,-0.4286,0.8,0.07140000000000002
822,MGRG,12,1.0,0.75,0.8,0.5,0.30000000000000004,0.19999999999999996,0.25
823,MGRG,12,1.0,0.5,1.0,0.75,0.25,0.0,-0.25
824,MGRG,12,0.0,0.5,1.0,0.5,0.5,-1.0,0.0
825,MGRG,12,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
826,MGRG,12,0.0,0.75,0.0,0.5,-0.5,0.0,0.25
833,MGRG,12,0.8333,0.5714,0.6,0.1111,0.4889,0.23330000000000006,0.46030000000000004
834,MGRG,12,0.5,0.4,0.8333,0.5714,0.2619,-0.33330000000000004,-0.1714
835,MGRG,12,0.4,0.375,0.5,0.4,0.09999999999999998,-0.09999999999999998,-0.025000000000000022
836,MGRG,12,0.4,0.625,0.4,0.375,0.025000000000000022,0.0,0.25
837,MGRG,12,0.6,0.5,0.4,0.625,-0.22499999999999998,0.19999999999999996,-0.125
838,MGRG,12,0.6667,0.5,0.6,0.5,0.09999999999999998,0.06669999999999998,0.0
839,MGRG,12,0.0,0.4,0.6667,0.5,0.16669999999999996,-0.6667,-0.09999999999999998
840,MGRG,12,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
841,MGRG,12,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0
842,MGRG,12,0.25,0.25,0.3333,0.0,0.3333,-0.08329999999999999,0.25
843,MGRG,12,0.0,0.5,0.25,0.25,0.0,-0.25,0.25
844,MGRG,12,0.0,0.4286,0.0,0.5,-0.5,0.0,-0.07140000000000002
845,MGRG,12,0.0,0.25,0.0,0.4286,-0.4286,0.0,-0.17859999999999998
847,MGRG,12,0.5,0.3333,0.0,0.5,-0.5,0.5,-0.16670000000000001
848,MGRG,12,0.0,0.6667,0.5,0.3333,0.16670000000000001,-0.5,0.3334
849,MGRG,12,0.3333,1.0,0.0,0.6667,-0.6667,0.3333,0.33330000000000004
850,MGRG,12,0.5,0.7143,0.3333,1.0,-0.6667000000000001,0.16670000000000001,-0.28569999999999995
851,MGRG,12,0.0,0.4545,0.5,0.7143,-0.21430000000000005,-0.5,-0.25980000000000003
852,MGRG,12,0.0,0.8,0.0,0.4545,-0.4545,0.0,0.34550000000000003
853,MGRG,12,0.0,0.6667,0.0,0.8,-0.8,0.0,-0.13330000000000009
854,MGRG,12,0.0,0.4444,0.0,0.6667,-0.6667,0.0,-0.22229999999999994
855,MGRG,12,0.3333,0.4,0.0,0.4444,-0.4444,0.3333,-0.044399999999999995
856,MGRG,12,1.0,0.3333,0.3333,0.4,-0.06670000000000004,0.6667000000000001,-0.06670000000000004
859,MGRG,12,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
861,MGRG,12,0.0,0.5,0.0,0.6667,-0.6667,0.0,-0.16669999999999996
862,MGRG,12,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
863,MGRG,12,0.0,0.25,0.0,0.0,0.0,0.0,0.25
864,MGRG,12,0.5,0.6,0.0,0.25,-0.25,0.5,0.35
865,MGRG,12,0.1667,0.4286,0.5,0.6,-0.09999999999999998,-0.33330000000000004,-0.1714
866,MGRG,12,0.0,0.1111,0.1667,0.4286,-0.2619,-0.1667,-0.3175
867,MGRG,12,0.0,0.0,0.0,0.1111,-0.1111,0.0,-0.1111
868,MGRG,12,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
869,MGRG,12,0.0,0.25,0.0,0.1429,-0.1429,0.0,0.1071
870,MGRG,12,0.0,0.3333,0.0,0.25,-0.25,0.0,0.08329999999999999
871,MGRG,12,0.0,0.1667,0.0,0.3333,-0.3333,0.0,-0.1666
872,MGRG,12,0.0,0.2,0.0,0.1667,-0.1667,0.0,0.033300000000000024
873,MGRG,12,0.0,0.7143,0.0,0.2,-0.2,0.0,0.5143
874,MGRG,12,0.0,0.4444,0.0,0.7143,-0.7143,0.0,-0.26990000000000003
875,MGRG,12,0.0,0.6667,0.0,0.4444,-0.4444,0.0,0.22229999999999994
876,MGRG,12,1.0,0.8182,0.0,0.6667,-0.6667,1.0,0.15150000000000008
877,MGRG,12,0.0,0.7778,1.0,0.8182,0.18179999999999996,-1.0,-0.04039999999999999
878,MGRG,12,0.8,1.0,0.0,0.7778,-0.7778,0.8,0.22219999999999995
879,MGRG,12,0.75,0.4,0.8,1.0,-0.19999999999999996,-0.050000000000000044,-0.6
880,MGRG,12,0.3333,0.5,0.75,0.4,0.35,-0.4167,0.09999999999999998
881,MGRG,12,0.0,0.3333,0.3333,0.5,-0.16670000000000001,-0.3333,-0.16670000000000001
882,MGRG,12,1.0,0.4,0.0,0.3333,-0.3333,1.0,0.06670000000000004
883,MGRG,12,1.0,0.5,1.0,0.4,0.6,0.0,0.09999999999999998
884,MGRG,12,0.5,0.4545,1.0,0.5,0.5,-0.5,-0.045499999999999985
885,MGRG,12,0.0,0.5,0.5,0.4545,0.045499999999999985,-0.5,0.045499999999999985
886,MGRG,12,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
892,MGRG,12,0.0,0.3333,0.0,0.1667,-0.1667,0.0,0.1666
897,MGRG,12,0.0,0.2,0.0,0.5714,-0.5714,0.0,-0.3714
898,MGRG,12,0.5,0.0,0.0,0.2,-0.2,0.5,-0.2
899,MGRG,12,0.5,0.1667,0.5,0.0,0.5,0.0,0.1667
900,MGRG,12,0.0,0.7143,0.5,0.1667,0.33330000000000004,-0.5,0.5476000000000001
903,MGRG,12,1.0,0.75,1.0,0.3333,0.6667000000000001,0.0,0.4167
904,MGRG,12,0.0,0.6667,1.0,0.75,0.25,-1.0,-0.08330000000000004
905,MGRG,12,0.0,0.3333,0.0,0.6667,-0.6667,0.0,-0.3334
912,MGRG,12,0.0,0.375,0.0,0.5714,-0.5714,0.0,-0.19640000000000002
913,MGRG,12,0.0,0.5,0.0,0.375,-0.375,0.0,0.125
914,MGRG,12,1.0,0.75,0.0,0.5,-0.5,1.0,0.25
917,MGRG,12,0.0,0.4286,0.0,0.3333,-0.3333,0.0,0.0953
918,MGRG,12,0.0,0.6,0.0,0.4286,-0.4286,0.0,0.1714
919,MGRG,12,0.0,0.8333,0.0,0.6,-0.6,0.0,0.23330000000000006
926,MGRG,12,0.0,0.0,0.5,0.25,0.25,-0.5,-0.25
927,MGRG,12,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
928,MGRG,12,0.0,0.75,0.0,0.1429,-0.1429,0.0,0.6071
929,MGRG,12,0.0,0.7143,0.0,0.75,-0.75,0.0,-0.035699999999999954
932,MGRG,12,0.2,0.2143,0.0,0.3077,-0.3077,0.2,-0.09339999999999998
933,MGRG,12,0.25,0.5,0.2,0.2143,-0.01429999999999998,0.04999999999999999,0.2857
934,MGRG,12,0.0,0.4286,0.25,0.5,-0.25,-0.25,-0.07140000000000002
935,MGRG,12,0.0,0.4444,0.0,0.4286,-0.4286,0.0,0.015800000000000036
936,MGRG,12,0.0,0.0,0.0,0.4444,-0.4444,0.0,-0.4444
938,MGRG,12,1.0,0.5,1.0,0.2857,0.7142999999999999,0.0,0.2143
939,MGRG,12,0.0,0.75,1.0,0.5,0.5,-1.0,0.25
940,MGRG,12,0.0,0.3333,0.0,0.75,-0.75,0.0,-0.4167
941,MGRG,12,0.0,0.75,0.0,0.3333,-0.3333,0.0,0.4167
972,MGRG,12,0.0,0.375,0.0,0.125,-0.125,0.0,0.25
973,MGRG,12,0.75,1.0,0.0,0.375,-0.375,0.75,0.625
974,MGRG,12,1.0,0.3333,0.75,1.0,-0.25,0.25,-0.6667000000000001
975,MGRG,12,0.0,0.4286,1.0,0.3333,0.6667000000000001,-1.0,0.0953
976,MGRG,12,1.0,0.6667,0.0,0.4286,-0.4286,1.0,0.23809999999999998
977,MGRG,12,0.0,0.6667,1.0,0.6667,0.33330000000000004,-1.0,0.0
978,MGRG,12,0.0,0.3333,0.0,0.6667,-0.6667,0.0,-0.3334
979,MGRG,12,0.0,0.375,0.0,0.3333,-0.3333,0.0,0.041700000000000015
980,MGRG,12,0.0,0.5714,0.0,0.375,-0.375,0.0,0.19640000000000002
983,MGRG,12,0.6,0.5,0.6,0.3333,0.2667,0.0,0.16670000000000001
984,MGRG,12,0.5,0.8,0.6,0.5,0.09999999999999998,-0.09999999999999998,0.30000000000000004
985,MGRG,12,1.0,0.5714,0.5,0.8,-0.30000000000000004,0.5,-0.22860000000000003
988,MGRG,12,0.6667,1.0,0.5,0.8889,-0.3889,0.16669999999999996,0.11109999999999998
989,MGRG,12,0.3333,0.3333,0.6667,1.0,-0.33330000000000004,-0.3334,-0.6667000000000001
990,MGRG,12,0.5,0.0,0.3333,0.3333,0.0,0.16670000000000001,-0.3333
991,MGRG,12,1.0,0.4167,0.5,0.0,0.5,0.5,0.4167
992,MGRG,12,1.0,0.3333,1.0,0.4167,0.5832999999999999,0.0,-0.08340000000000003
993,MGRG,12,0.5,0.2857,1.0,0.3333,0.6667000000000001,-0.5,-0.047599999999999976
994,MGRG,12,0.0,0.4286,0.5,0.2857,0.2143,-0.5,0.14289999999999997
999,MGRG,12,0.0,0.6667,0.0,0.75,-0.75,0.0,-0.08330000000000004
1003,MGRG,12,0.0,0.8333,0.0,1.0,-1.0,0.0,-0.16669999999999996
1004,MGRG,12,0.0,0.3333,0.0,0.8333,-0.8333,0.0,-0.5
1005,MGRG,12,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
1006,MGRG,12,1.0,0.6,0.0,0.0,0.0,1.0,0.6
1007,MGRG,12,0.0,0.6667,1.0,0.6,0.4,-1.0,0.06669999999999998
1008,MGRG,12,0.75,1.0,0.0,0.6667,-0.6667,0.75,0.33330000000000004
1009,MGRG,12,1.0,1.0,0.75,1.0,-0.25,0.25,0.0
1010,MGRG,12,0.0,0.6667,1.0,1.0,0.0,-1.0,-0.33330000000000004
1011,MGRG,12,0.0,0.5,0.0,0.6667,-0.6667,0.0,-0.16669999999999996
1012,MGRG,12,0.0,0.7143,0.0,0.5,-0.5,0.0,0.21430000000000005
1013,MGRG,12,0.5,0.8333,0.0,0.7143,-0.7143,0.5,0.119
1016,MGRG,12,0.0,0.75,0.0,1.0,-1.0,0.0,-0.25
1017,MGRG,12,0.625,0.0,0.0,0.75,-0.75,0.625,-0.75
1018,MGRG,12,0.8333,1.0,0.625,0.0,0.625,0.20830000000000004,1.0
1019,MGRG,12,1.0,0.6667,0.8333,1.0,-0.16669999999999996,0.16669999999999996,-0.33330000000000004
1020,MGRG,12,1.0,0.0,1.0,0.6667,0.33330000000000004,0.0,-0.6667
1021,MGRG,12,1.0,0.25,1.0,0.0,1.0,0.0,0.25
1025,MGRG,12,0.75,0.3333,1.0,0.5714,0.4286,-0.25,-0.23810000000000003
1026,MGRG,12,0.0,0.6,0.75,0.3333,0.4167,-0.75,0.2667
1027,MGRG,12,0.0,0.25,0.0,0.6,-0.6,0.0,-0.35
1028,MGRG,12,0.0,0.1429,0.0,0.25,-0.25,0.0,-0.1071
1029,MGRG,12,0.0,0.1667,0.0,0.1429,-0.1429,0.0,0.023799999999999988
1030,MGRG,12,0.0,0.5,0.0,0.1667,-0.1667,0.0,0.33330000000000004
1031,MGRG,12,0.0,0.5385,0.0,0.5,-0.5,0.0,0.03849999999999998
1032,MGRG,12,0.0,0.5,0.0,0.5385,-0.5385,0.0,-0.03849999999999998
1033,MGRG,12,0.0,0.3333,0.0,0.5,-0.5,0.0,-0.16670000000000001
1034,MGRG,12,0.5,0.25,0.0,0.3333,-0.3333,0.5,-0.08329999999999999
1035,MGRG,12,0.0,0.4,0.5,0.25,0.25,-0.5,0.15000000000000002
1036,MGRG,12,0.0,0.5,0.0,0.4,-0.4,0.0,0.09999999999999998
1037,MGRG,12,0.0,0.5556,0.0,0.5,-0.5,0.0,0.05559999999999998
1038,MGRG,12,0.0,0.3333,0.0,0.5556,-0.5556,0.0,-0.2223
1039,MGRG,12,0.0,0.1111,0.0,0.3333,-0.3333,0.0,-0.22219999999999998
1040,MGRG,12,0.0,0.1667,0.0,0.1111,-0.1111,0.0,0.05559999999999998
1041,MGRG,12,1.0,1.0,0.0,0.1667,-0.1667,1.0,0.8333
1042,MGRG,12,1.0,0.8,1.0,1.0,0.0,0.0,-0.19999999999999996
1045,MGRG,12,0.0,0.1667,0.0,0.5,-0.5,0.0,-0.33330000000000004
1046,MGRG,12,0.6667,0.1429,0.0,0.1667,-0.1667,0.6667,-0.023799999999999988
1047,MGRG,12,0.5,0.6667,0.6667,0.1429,0.5237999999999999,-0.16669999999999996,0.5237999999999999
1048,MGRG,12,0.0,0.0,0.5,0.6667,-0.16669999999999996,-0.5,-0.6667
1049,MGRG,12,0.0,0.6667,0.0,0.0,0.0,0.0,0.6667
1050,MGRG,12,0.0,0.3333,0.0,0.6667,-0.6667,0.0,-0.3334
1051,MGRG,12,0.0,0.1667,0.0,0.3333,-0.3333,0.0,-0.1666
1052,MGRG,12,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
1053,MGRG,12,0.0,0.1667,0.0,0.0,0.0,0.0,0.1667
1054,MGRG,12,0.0,1.0,0.0,0.1667,-0.1667,0.0,0.8333
1055,MGRG,12,0.5,0.6667,0.0,1.0,-1.0,0.5,-0.33330000000000004
1056,MGRG,12,0.0,0.3333,0.5,0.6667,-0.16669999999999996,-0.5,-0.3334
1057,MGRG,12,0.0,0.25,0.0,0.3333,-0.3333,0.0,-0.08329999999999999
1058,MGRG,12,0.0,0.1667,0.0,0.25,-0.25,0.0,-0.08330000000000001
1059,MGRG,12,0.0,0.2857,0.0,0.1667,-0.1667,0.0,0.11900000000000002
1062,MGRG,12,0.5,0.75,0.5,0.8,-0.30000000000000004,0.0,-0.050000000000000044
1063,MGRG,12,0.0,0.3333,0.5,0.75,-0.25,-0.5,-0.4167
1064,MGRG,12,0.0,0.6,0.0,0.3333,-0.3333,0.0,0.2667
1065,MGRG,12,0.0,0.7143,0.0,0.6,-0.6,0.0,0.11430000000000007
1068,MGRG,12,0.0,0.4545,0.0,0.5714,-0.5714,0.0,-0.1169
1069,MGRG,12,0.6667,0.5,0.0,0.4545,-0.4545,0.6667,0.045499999999999985
1070,MGRG,12,0.6667,0.0,0.6667,0.5,0.16669999999999996,0.0,-0.5
1071,MGRG,12,0.0,0.0769,0.6667,0.0,0.6667,-0.6667,0.0769
1072,MGRG,12,0.0,0.2308,0.0,0.0769,-0.0769,0.0,0.1539
1075,MGRG,12,1.0,0.3333,1.0,0.4286,0.5714,0.0,-0.0953
1078,MGRG,12,0.0,0.125,1.0,0.2857,0.7142999999999999,-1.0,-0.1607
1079,MGRG,12,0.5,0.0,0.0,0.125,-0.125,0.5,-0.125
1080,MGRG,12,1.0,0.0,0.5,0.0,0.5,0.5,0.0
1081,MGRG,12,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
1082,MGRG,12,0.5,0.2,0.0,0.0,0.0,0.5,0.2
1083,MGRG,12,0.0,1.0,0.5,0.2,0.3,-0.5,0.8
1084,MGRG,12,0.5,0.5,0.0,1.0,-1.0,0.5,-0.5
1085,MGRG,12,0.5,0.2857,0.5,0.5,0.0,0.0,-0.2143
1086,MGRG,12,0.0,0.0,0.5,0.2857,0.2143,-0.5,-0.2857
1087,MGRG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,MGRG,12,0.25,0.0,0.0,0.0,0.0,0.25,0.0
1089,MGRG,12,0.25,0.5714,0.25,0.0,0.25,0.0,0.5714
1090,MGRG,12,1.0,1.0,0.25,0.5714,-0.3214,0.75,0.4286
1091,MGRG,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1092,MGRG,12,0.0,0.5,1.0,1.0,0.0,-1.0,-0.5
1093,MGRG,12,0.0,0.375,0.0,0.5,-0.5,0.0,-0.125
1094,MGRG,12,0.0,0.6667,0.0,0.375,-0.375,0.0,0.29169999999999996
1095,MGRG,12,0.0,0.5,0.0,0.6667,-0.6667,0.0,-0.16669999999999996
1096,MGRG,12,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
1097,MGRG,12,0.0,0.25,0.0,0.5,-0.5,0.0,-0.25
1098,MGRG,12,0.0,1.0,0.0,0.25,-0.25,0.0,0.75
1102,MGRG,12,0.0,0.5,0.0,0.0,0.0,0.0,0.5
1121,MGRG,12,0.6,0.8,0.6667,0.375,0.29169999999999996,-0.06669999999999998,0.42500000000000004
1122,MGRG,12,1.0,0.7143,0.6,0.8,-0.20000000000000007,0.4,-0.0857
1123,MGRG,12,0.0,1.0,1.0,0.7143,0.28569999999999995,-1.0,0.28569999999999995
1124,MGRG,12,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
1125,MGRG,12,0.3333,1.0,0.0,1.0,-1.0,0.3333,0.0
1128,MGRG,12,0.0,0.5714,1.0,0.5,0.5,-1.0,0.07140000000000002
1138,MGRG,12,0.0,0.6667,0.0,0.4,-0.4,0.0,0.26669999999999994
1141,MGRG,12,0.6667,0.3333,0.8571,0.3333,0.5238,-0.1904,0.0
1145,MGRG,12,1.0,0.75,1.0,0.75,0.25,0.0,0.0
1149,MGRG,12,1.0,0.0,0.6667,0.0,0.6667,0.33330000000000004,0.0
1150,MGRG,12,1.0,0.4,1.0,0.0,1.0,0.0,0.4
1151,MGRG,12,1.0,1.0,1.0,0.4,0.6,0.0,0.6
1154,MGRG,12,1.0,0.0,1.0,0.6667,0.33330000000000004,0.0,-0.6667
1155,MGRG,12,0.0,1.0,1.0,0.0,1.0,-1.0,1.0
1156,MGRG,12,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
1159,MGRG,12,0.0,0.6667,0.0,0.8,-0.8,0.0,-0.13330000000000009
1160,MGRG,12,0.0,0.0,0.0,0.6667,-0.6667,0.0,-0.6667
1167,MGRG,12,0.0,1.0,0.0,0.75,-0.75,0.0,0.25
1176,MGRG,12,1.0,0.5,1.0,1.0,0.0,0.0,-0.5
1177,MGRG,12,0.0,0.0,1.0,0.5,0.5,-1.0,-0.5
1178,MGRG,12,0.0,0.2,0.0,0.0,0.0,0.0,0.2
1181,MGRG,12,0.0,0.3333,0.0,0.5,-0.5,0.0,-0.16670000000000001
1182,MGRG,12,0.5,0.625,0.0,0.3333,-0.3333,0.5,0.2917
1183,MGRG,12,0.3333,0.1667,0.5,0.625,-0.125,-0.16670000000000001,-0.45830000000000004
1184,MGRG,12,0.0,0.1,0.3333,0.1667,0.1666,-0.3333,-0.06669999999999998
1185,MGRG,12,1.0,0.25,0.0,0.1,-0.1,1.0,0.15
1186,MGRG,12,0.0,0.1667,1.0,0.25,0.75,-1.0,-0.08330000000000001
1187,MGRG,12,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
1192,MGRG,12,0.2,0.3333,0.6667,0.25,0.41669999999999996,-0.46669999999999995,0.08329999999999999
1193,MGRG,12,0.25,0.6667,0.2,0.3333,-0.13329999999999997,0.04999999999999999,0.3334
1201,MGRG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,MGRG,12,0.0,0.1667,0.0,0.6,-0.6,0.0,-0.4333
1205,MGRG,12,0.0,0.1111,0.0,0.1667,-0.1667,0.0,-0.05559999999999998
1209,MGRG,12,0.5,0.4286,0.75,0.4286,0.3214,-0.25,0.0
1210,MGRG,12,0.25,0.5,0.5,0.4286,0.07140000000000002,-0.25,0.07140000000000002
1211,MGRG,12,0.3333,0.5,0.25,0.5,-0.25,0.08329999999999999,0.0
1212,MGRG,12,0.0,0.0,0.3333,0.5,-0.16670000000000001,-0.3333,-0.5
1215,MGRG,12,0.0,1.0,0.0,0.25,-0.25,0.0,0.75
1218,MGRG,12,0.75,0.5,0.5,0.0,0.5,0.25,0.5
1219,MGRG,12,1.0,0.6,0.75,0.5,0.25,0.25,0.09999999999999998
3,MGWD,12,0.0,0.25,0.0,0.4444,-0.4444,0.0,-0.19440000000000002
20,MGWD,12,0.0,0.6,0.0,0.625,-0.625,0.0,-0.025000000000000022
23,MGWD,12,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
81,MGWD,12,0.0,0.7143,0.0,0.5714,-0.5714,0.0,0.14290000000000003
86,MGWD,12,0.0,0.3333,0.0,0.125,-0.125,0.0,0.20829999999999999
113,MGWD,12,0.0,0.0,0.0,0.4286,-0.4286,0.0,-0.4286
122,MGWD,12,0.5,0.1333,0.0,0.625,-0.625,0.5,-0.4917
123,MGWD,12,0.0,0.2,0.5,0.1333,0.3667,-0.5,0.06670000000000001
126,MGWD,12,0.6667,0.5,0.0,0.0,0.0,0.6667,0.5
127,MGWD,12,1.0,0.6,0.6667,0.5,0.16669999999999996,0.33330000000000004,0.09999999999999998
203,MGWD,12,1.0,1.0,0.5,0.2,0.3,0.5,0.8
212,MGWD,12,0.0,0.3,0.0,0.3333,-0.3333,0.0,-0.033299999999999996
213,MGWD,12,0.0,0.5,0.0,0.3,-0.3,0.0,0.2
245,MGWD,12,0.0,0.3077,0.0,0.4,-0.4,0.0,-0.09230000000000005
254,MGWD,12,1.0,0.8333,1.0,0.5,0.5,0.0,0.33330000000000004
446,MGWD,12,0.0,0.5,0.0,0.4,-0.4,0.0,0.09999999999999998
453,MGWD,12,0.0,0.1667,0.0,0.0909,-0.0909,0.0,0.07579999999999999
459,MGWD,12,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
511,MGWD,12,0.0,0.375,0.0,0.0909,-0.0909,0.0,0.2841
525,MGWD,12,0.0,0.8571,0.0,0.3333,-0.3333,0.0,0.5238
526,MGWD,12,0.0,0.6667,0.0,0.8571,-0.8571,0.0,-0.1904
531,MGWD,12,0.0,0.8,0.0,0.6,-0.6,0.0,0.20000000000000007
534,MGWD,12,0.0,0.4,0.0,0.1667,-0.1667,0.0,0.23330000000000004
535,MGWD,12,0.0,0.2857,0.0,0.4,-0.4,0.0,-0.11430000000000001
539,MGWD,12,0.0,0.2857,0.0,0.1111,-0.1111,0.0,0.1746
548,MGWD,12,0.0,0.6,0.0,0.0,0.0,0.0,0.6
549,MGWD,12,0.0,0.4444,0.0,0.6,-0.6,0.0,-0.15559999999999996
550,MGWD,12,0.0,0.2222,0.0,0.4444,-0.4444,0.0,-0.2222
551,MGWD,12,0.0,0.6364,0.0,0.2222,-0.2222,0.0,0.41419999999999996
552,MGWD,12,0.0,0.5714,0.0,0.6364,-0.6364,0.0,-0.06499999999999995
553,MGWD,12,0.0,0.0,0.0,0.5714,-0.5714,0.0,-0.5714
556,MGWD,12,0.0,0.4545,0.0,0.0909,-0.0909,0.0,0.36360000000000003
559,MGWD,12,0.0,0.4444,0.0,0.3333,-0.3333,0.0,0.11110000000000003
560,MGWD,12,0.0,0.2857,0.0,0.4444,-0.4444,0.0,-0.1587
565,MGWD,12,0.0,0.4615,0.5,0.2,0.3,-0.5,0.2615
566,MGWD,12,0.0,0.1667,0.0,0.4615,-0.4615,0.0,-0.29480000000000006
567,MGWD,12,0.0,0.625,0.0,0.1667,-0.1667,0.0,0.45830000000000004
571,MGWD,12,0.0,0.4286,0.0,0.8333,-0.8333,0.0,-0.40470000000000006
572,MGWD,12,0.0,0.4286,0.0,0.4286,-0.4286,0.0,0.0
573,MGWD,12,0.0,0.7273,0.0,0.4286,-0.4286,0.0,0.29869999999999997
574,MGWD,12,0.0,0.6,0.0,0.7273,-0.7273,0.0,-0.12729999999999997
575,MGWD,12,0.0,0.4286,0.0,0.6,-0.6,0.0,-0.1714
579,MGWD,12,1.0,0.0,1.0,0.5,0.5,0.0,-0.5
580,MGWD,12,0.0,0.7143,1.0,0.0,1.0,-1.0,0.7143
590,MGWD,12,0.0,0.0,0.0,0.5556,-0.5556,0.0,-0.5556
591,MGWD,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
