2033,04-29-07,M2,MBWD,FNGW,,11:48:21,60852,
2033,04-29-07,M2,MMD,FPDY,,11:48:25,60853,
2033,04-29-07,M2,FOD,rattle,,11:48:31,60854,
2033,04-29-07,M2,MGRG,FOD,rattle,11:48:36,60855,
2033,04-29-07,M2,MNGO,FPDY,,11:48:38,60856,
2033,04-29-07,M2,MNGO,FPDY,,11:48:39,60857,
2033,04-29-07,M2,MMD,MBWD,,11:48:52,60858,
2033,04-29-07,M2,MGRG,FL2D,,11:49:00,60859,
2033,04-29-07,M2,MGRG,FL2D,,11:49:05,60860,
2033,04-29-07,M2,MNGO,male,leave,11:49:21,60861,
2033,04-29-07,M2,MGRG,FL2D,,11:49:22,60862,
2033,04-29-07,M2,MYLO,MGRG,,00:00:00,60863,
2033,04-29-07,M2,MGRG,FOD,rattle,11:49:56,60864,
2033,04-29-07,M2,MMD,MN2W,,11:50:06,60865,
2033,04-29-07,M2,MNGO,FPDY,,11:50:10,60866,
2033,04-29-07,M2,MNGO,MBWD,,11:50:15,60868,
2033,04-29-07,M2,MNGO,FPDY,follow,11:50:23,60869,
2033,04-29-07,M2,MGRG,FOD,rattle,11:50:32,60870,
2033,04-29-07,M2,MMD,MN2W,,11:50:42,60871,
2033,04-29-07,M2,MDBR,MMD,,11:50:49,60872,
2033,04-29-07,M2,MNGO,FPDY,,11:51:11,60873,
2033,04-29-07,M2,MNGO,FPDY,,11:51:19,60874,
2033,04-29-07,M2,FOD,rattle,,11:51:43,60875,
2033,04-29-07,M2,MYLO,FOWD,,11:51:54,60876,
2033,04-29-07,M2,MYLO,FOWD,,11:51:56,60877,
2033,04-29-07,M2,MBWD,female,,11:52:09,60878,
2033,04-29-07,M2,MMD,MN2W,,11:55:37,60880,
2033,04-29-07,M2,MBWD,MMD,,11:55:47,60882,
2033,04-29-07,M2,MMD,MBWD,,11:56:06,60884,
2033,04-29-07,M2,MBWD,MGRG,simultaneous,11:56:13,60885,
2033,04-29-07,M2,MGRG,MNGO,,11:56:27,60886,
2033,04-29-07,M2,MMD,MBWD,,11:56:31,60887,
2033,04-29-07,M2,MGRG,,,11:56:53,60888,
2033,04-29-07,M2,FOD,rattle,,11:57:41,60889,
2033,04-29-07,M2,FOD,rattle,,11:57:54,60890,
2033,04-29-07,M2,FOD,rattle,,11:57:59,60891,
2033,04-29-07,M2,MBWD,MNGO,,11:58:11,60892,
2033,04-29-07,M2,MNGO,MBWD,,11:58:15,60893,
2033,04-29-07,M2,FOD,rattle,,11:58:23,60894,
2033,04-29-07,M2,FOD,rattle,,11:58:31,60895,
2033,04-29-07,M2,FOD,rattle,,11:58:41,60896,
2033,04-29-07,M2,MGRG,FOD,,11:58:43,60897,
2033,04-29-07,M2,MNGO,MMD,,11:58:49,60898,
2033,04-29-07,M2,MNGO,FPDY,follow,11:58:57,60899,
2033,04-29-07,M2,MMD,FBMB,leave,11:59:16,60900,
2033,04-29-07,M2,FOD,rattle,,11:59:19,60901,
2033,04-29-07,M2,MYLO,FOWD,Chase,12:00:25,60902,
2033,04-29-07,M2,MMD,female,leave,12:00:52,60903,
2033,04-29-07,M2,MNGO,MYLO,,12:01:29,60904,
2033,04-29-07,M2,MNGO,MYLO,,12:01:34,60905,
2033,04-29-07,M2,MBWD,MNGO,,12:02:16,60906,
2033,04-29-07,M2,MGRG,male,leave,12:02:29,60907,
2033,04-29-07,M2,MBWD,MYLO,,12:03:03,60908,
2033,04-29-07,M2,MYLO,FGOD,,12:03:16,60909,
2033,04-29-07,M2,MNGO,MYLO,,12:03:23,60910,
2033,04-29-07,M2,MBWD,MYLO,,12:03:24,60911,
2027,04-29-07,M3,MNOW,MROD,,10:42:04,60557,
2027,04-29-07,M3,MNOW,MROD,,10:42:17,60561,
2027,04-29-07,M3,MDMG,MDGR,,10:50:20,60605,
2030,04-29-07,M4,MD2O,FGWO,,11:16:59,60726,
2030,04-29-07,M4,MD2O,FR2D,,11:19:37,60738,
2030,04-29-07,M4,MD2O,FN2R,,11:19:41,60739,
2030,04-29-07,M4,MD2O,FN2R,follow,11:20:21,60742,
2030,04-29-07,M4,MLB,FGBD,Rattle,11:25:32,60748,
2030,04-29-07,M4,M2YL,FN2R,,11:27:04,60758,
2033,04-29-07,M2,MBWD,MNGO,,11:50:14,60867,
2033,04-29-07,M2,MNGO,FLBM,,00:00:00,60879,
2033,04-29-07,M2,MGRG,FL2D,,11:55:41,60881,
2033,04-29-07,M2,MBWD,MGRG,,11:56:00,60883,
2037,04-29-07,M2,MGRG,MMD,,09:46:38,61073,
2037,04-29-07,M2,MMD,MGRG,,09:46:43,61074,
2037,04-29-07,M2,MGRG,male,other,09:46:55,61075,
2037,04-29-07,M2,FOD,rattle,,09:47:03,61076,
2037,04-29-07,M2,MYLO,MNGO,,09:47:07,61077,
2037,04-29-07,M2,MNGO,MYLO,,09:47:09,61078,
2037,04-29-07,M2,MYLO,MMD,depart,09:47:18,61079,
2037,04-29-07,M2,FOD,RATTLE,,09:47:32,61080,
2037,04-29-07,M2,MBWD,MYLO,,09:47:54,61081,
2037,04-29-07,M2,MMD,MNGO,,09:47:59,61082,
2037,04-29-07,M2,MNGO,MMD,,09:48:00,61083,
2037,04-29-07,M2,MBWD,MMD,,09:48:04,61084,
2037,04-29-07,M2,MMD,MBWD,,09:48:10,61085,
2037,04-29-07,M2,FOD,rattle,,09:48:18,61086,
2037,04-29-07,M2,MGRG,FOD,rattle,09:48:20,61087,
2037,04-29-07,M2,MGRG,FOD,rattle,09:48:23,61088,
2037,04-29-07,M2,MGRG,FOD,rattle,09:48:28,61089,
2037,04-29-07,M2,FOD,rattle,,09:48:35,61090,
2037,04-29-07,M2,MBWD,MYLO,,09:48:39,61091,
2037,04-29-07,M2,FOD,rattle,,09:48:55,61092,
2037,04-29-07,M2,MGRG,FOD,rattle,00:00:00,61093,
2037,04-29-07,M2,MGRG,FOD,rattle,09:49:00,61094,
2037,04-29-07,M2,MGRG,FOD,rattle,09:49:17,61095,
2037,04-29-07,M2,MN2W,MDBR,,09:49:27,61096,
2037,04-29-07,M2,MBWD,MYLO,,09:49:41,61097,
2037,04-29-07,M2,MYLO,MBWD,,09:49:44,61098,
2037,04-29-07,M2,MBWD,MYLO,,09:49:49,61099,
2037,04-29-07,M2,MNGO,MYLO,leave,09:49:53,61100,
2037,04-29-07,M2,MGRG,male,leave,09:50:02,61101,
2037,04-29-07,M2,MGRG,MN2W,,09:50:06,61102,
2037,04-29-07,M2,MMD,MBWD,,09:50:22,61103,
2037,04-29-07,M2,MBWD,MMD,,09:50:22,61104,
2037,04-29-07,M2,MMD,female,follow,09:50:38,61105,
2037,04-29-07,M2,MBWD,MYLO,leave,09:50:44,61106,
2037,04-29-07,M2,MYLO,MNGO,depart,09:50:55,61107,
2037,04-29-07,M2,FOD,rattle,,09:50:59,61108,
2037,04-29-07,M2,FOD,rattle,,09:51:01,61109,
2037,04-29-07,M2,MGRG,FOD,rattle,09:51:03,61110,
2037,04-29-07,M2,FOD,rattle,,09:51:09,61111,
2037,04-29-07,M2,FOD,rattle,,09:51:13,61112,
2037,04-29-07,M2,MMD,,,09:51:20,61113,
2037,04-29-07,M2,MBWD,MNGO,,09:51:24,61114,
2037,04-29-07,M2,MNGO,MYLO,,09:51:26,61115,
2037,04-29-07,M2,MYLO,MNGO,,09:51:28,61116,
2037,04-29-07,M2,MBWD,MYLO,,09:51:29,61117,
2037,04-29-07,M2,MGRG,FOD,rattle,09:51:35,61118,
2037,04-29-07,M2,MNGO,MYLO,,09:51:38,61119,
2037,04-29-07,M2,MBWD,MNGO,,09:51:43,61120,
2037,04-29-07,M2,MNGO,MYLO,,09:51:46,61121,
2037,04-29-07,M2,MBWD,MYLO,,09:51:56,61122,
2037,04-29-07,M2,MGRG,FOD,rattle,09:51:58,61123,
2037,04-29-07,M2,MGRG,FOD,rattle,09:52:16,61124,
2037,04-29-07,M2,MGRG,FOD,rattle,09:52:26,61125,
2037,04-29-07,M2,MN2W,MDBR,depart,09:52:27,61126,
2037,04-29-07,M2,FOD,rattle,,09:52:37,61127,
2037,04-29-07,M2,MYLO,FR2G,,09:52:49,61128,
2037,04-29-07,M2,MMD,female,,09:53:01,61129,
2037,04-29-07,M2,MGRG,MMD,,09:53:08,61130,
2037,04-29-07,M2,MYLO,MBWD,,09:53:17,61131,
2037,04-29-07,M2,MBWD,MYLO,leave,09:53:21,61132,
2037,04-29-07,M2,MBWD,female,,09:53:45,61133,
2037,04-29-07,M2,FO2R,MBWD,APPROACH,09:53:46,61134,
2037,04-29-07,M2,MBWD,female,,09:53:52,61135,
2037,04-29-07,M2,MNGO,MYLO,,09:54:00,61136,
2037,04-29-07,M2,MYLO,MNGO,,09:54:01,61137,
2037,04-29-07,M2,FBL,MNGO,APPROACH,09:54:03,61138,
2037,04-29-07,M2,MYLO,MNGO,,09:54:08,61139,
2037,04-29-07,M2,MNGO,MYLO,,09:54:13,61140,
2037,04-29-07,M2,MGRG,,,09:54:16,61141,
2037,04-29-07,M2,MMD,MBWD,,09:54:28,61142,
2037,04-29-07,M2,MBWD,FO2R,,09:54:28,61143,
2037,04-29-07,M2,MMD,MBWD,,09:54:42,61144,
2037,04-29-07,M2,MBWD,MMD,,09:54:43,61145,
2037,04-29-07,M2,MNGO,MYLO,leave,09:54:44,61146,
2037,04-29-07,M2,MGRG,,,09:54:58,61147,
2037,04-29-07,M2,MBWD,MMD,,09:55:05,61148,
2037,04-29-07,M2,MYLO,MNGO,,09:55:09,61149,
2037,04-29-07,M2,MBWD,MMD,simultaneous,09:55:15,61150,
2037,04-29-07,M2,MNGO,MYLO,leave,09:55:16,61151,
2037,04-29-07,M2,MGRG,,,09:55:19,61152,
2037,04-29-07,M2,MBWD,MDBR,leave,09:55:24,61153,
2037,04-29-07,M2,MYLO,MNGO,depart,09:55:39,61154,
2037,04-29-07,M2,MGRG,,,09:55:39,61155,
2037,04-29-07,M2,MBWD,MN2W,,09:55:47,61156,
2037,04-29-07,M2,MBWD,MN2W,,09:55:53,61157,
2037,04-29-07,M2,MGRG,,,09:55:59,61158,
2037,04-29-07,M2,MNGO,male,leave,09:56:14,61159,
2037,04-29-07,M2,MGRG,,,09:56:14,61160,
2037,04-29-07,M2,MGRG,MMD,,09:56:42,61161,
2037,04-29-07,M2,MGRG,MMD,leave,09:56:47,61162,
2037,04-29-07,M2,FOD,rattle,,09:57:14,61164,
2037,04-29-07,M2,MGRG,FOD,rattle,09:57:43,61165,
2037,04-29-07,M2,FOD,rattle,,09:57:57,61166,
2037,04-29-07,M2,MBWD,MYLO,,09:58:17,61167,
2037,04-29-07,M2,MGRG,FOD,rattle,09:58:19,61168,
2037,04-29-07,M2,MGRG,,,09:59:05,61169,
2037,04-29-07,M2,FOD,rattle,,09:59:11,61170,
2037,04-29-07,M2,MMD,MBWD,,09:59:37,61171,
2037,04-29-07,M2,MBWD,MYLO,,09:59:41,61172,
2037,04-29-07,M2,MNGO,MBWD,,09:59:46,61173,
2037,04-29-07,M2,MGRG,MMD,,09:59:50,61174,
2037,04-29-07,M2,MYLO,MBWD,,09:59:55,61175,
2037,04-29-07,M2,FOD,rattle,,10:00:02,61176,
2037,04-29-07,M2,MBWD,male,fight,10:00:25,61177,
2037,04-29-07,M2,MMD,MBWD,,10:00:39,61178,
2037,04-29-07,M2,MBWD,MYLO,leave,10:00:41,61179,
2037,04-29-07,M2,FOD,rattle,,10:00:42,61180,
2037,04-29-07,M2,MGRG,FBMB,,10:01:03,61181,
2037,04-29-07,M2,MGRG,FBMB,,10:01:12,61182,
2037,04-29-07,M2,MBWD,MYLO,,10:01:24,61183,
2040,04-29-07,M1,MMLR,,,10:18:42,61280,
2040,04-29-07,M1,FNRL,rattle,,10:18:48,61281,
2040,04-29-07,M1,MMOL,MB2M,,10:18:50,61282,
2040,04-29-07,M1,MWMG,MRLW,leave,10:19:05,61283,
2040,04-29-07,M1,MMOL,MRLW,,10:19:21,61284,
2040,04-29-07,M1,FNRL,rattle,,10:19:29,61285,
2040,04-29-07,M1,MB2M,FNRL,rattle,10:19:42,61286,
2040,04-29-07,M1,FNLG,rattle,,10:20:04,61287,
2040,04-29-07,M1,MBOD,MRLW,,10:20:12,61288,
2040,04-29-07,M1,MRLW,MBOD,,10:20:13,61289,
2040,04-29-07,M1,FNRL,rattle,,10:20:22,61290,
2040,04-29-07,M1,FNRL,rattle,,10:20:26,61291,
2040,04-29-07,M1,MMLR,,,10:20:34,61292,
2040,04-29-07,M1,MB2M,FNLG,,10:20:58,61293,
2040,04-29-07,M1,FNRL,rattle,,10:21:05,61294,
2040,04-29-07,M1,MB2M,FNRL,rattle,10:21:07,61295,
2040,04-29-07,M1,MW2R,FOGO,,10:21:16,61296,
2040,04-29-07,M1,MMLR,FLOG,,10:21:35,61297,
2040,04-29-07,M1,MRLW,FLOG,,10:21:40,61298,
2040,04-29-07,M1,MW2R,MBOD,,10:21:44,61299,
2040,04-29-07,M1,MMLR,MRLW,,10:21:47,61300,
2040,04-29-07,M1,MWMG,FOY,,10:21:51,61301,
2040,04-29-07,M1,MGWD,MMLR,,10:22:00,61302,
2040,04-29-07,M1,MWMG,FOY,follow,10:22:05,61303,
2040,04-29-07,M1,MB2M,FNLG,rattle,10:22:13,61304,
2040,04-29-07,M1,FNLG,rattle,,10:22:16,61305,
2040,04-29-07,M1,MB2M,FNLG,,10:22:36,61306,
2040,04-29-07,M1,FNLG,MB2M,pursuit,10:22:53,61307,
2040,04-29-07,M1,MB2M,,,10:22:53,61308,
2040,04-29-07,M1,MMGR,,,10:23:10,61309,
2040,04-29-07,M1,MRLW,,,10:23:22,61310,
2040,04-29-07,M1,FNRL,rattle,,10:23:29,61311,
2040,04-29-07,M1,FNRL,rattle,,10:23:35,61312,
2040,04-29-07,M1,FNRL,MB2M,pursuit,10:23:51,61313,
2040,04-29-07,M1,MWMG,MBOD,,10:23:58,61314,
2040,04-29-07,M1,MMLR,,,10:24:06,61315,
2040,04-29-07,M1,FNRL,MB2M,pursuit,10:24:15,61316,
2040,04-29-07,M1,MB2M,FNRL,rattle,10:24:23,61317,
2040,04-29-07,M1,MGWD,FOMG,,10:24:39,61318,
2040,04-29-07,M1,MW2R,FOGO,,10:24:40,61319,
2040,04-29-07,M1,MGWD,FOMG,,10:24:44,61320,
2040,04-29-07,M1,MRLW,MWMG,,10:24:55,61321,
2040,04-29-07,M1,MWMG,MRLW,,10:24:56,61322,
2040,04-29-07,M1,MMOL,,,10:25:02,61323,
2040,04-29-07,M1,MWMG,MRLW,leave,10:25:06,61324,
2040,04-29-07,M1,MW2R,MGWD,,10:25:31,61325,
2040,04-29-07,M1,MGWD,male,leave,10:25:33,61326,
2040,04-29-07,M1,MW2R,MGWD,leave,10:26:10,61327,
2040,04-29-07,M1,MMLR,MWMG,depart,10:26:18,61328,
2040,04-29-07,M1,MWMG,FOY,,10:26:38,61329,
2040,04-29-07,M1,MGWD,MMLR,,10:26:47,61330,
2040,04-29-07,M1,MMLR,MGWD,,10:26:50,61331,
2040,04-29-07,M1,MGWD,MMLR,,10:26:52,61332,
2040,04-29-07,M1,MMLR,MGWD,,10:27:01,61333,
2040,04-29-07,M1,MBOD,FNMO,,10:27:17,61334,
2040,04-29-07,M1,MGWD,MMLR,,10:27:23,61335,
2040,04-29-07,M1,MBOD,FNMO,,10:27:25,61336,
2040,04-29-07,M1,MMLR,MGWD,,10:27:41,61337,
2040,04-29-07,M1,MBOD,FNMO,,10:27:54,61338,
2040,04-29-07,M1,MGWD,MMLR,,10:27:56,61339,
2040,04-29-07,M1,MMLR,MGWD,,10:27:57,61340,
2040,04-29-07,M1,MW2R,FLOG,,10:28:05,61341,
2040,04-29-07,M1,MGWD,MMLR,,10:28:08,61342,
2040,04-29-07,M1,MMLR,MGWD,,10:28:10,61343,
2040,04-29-07,M1,MGWD,MMLR,,10:28:21,61344,
2040,04-29-07,M1,MGWD,MMLR,,10:28:34,61345,
2040,04-29-07,M1,FOMG,MGWD,APPROACH,10:28:37,61346,
2040,04-29-07,M1,FOMG,rattle,,10:28:37,61347,
2040,04-29-07,M1,MBOD,FNMO,rattle,10:28:44,61348,
2040,04-29-07,M1,MMLR,MGWD,,10:28:51,61349,
2040,04-29-07,M1,MGWD,MMLR,,10:28:53,61350,
2040,04-29-07,M1,FOMG,rattle,,10:28:54,61351,
2040,04-29-07,M1,MMLR,MGWD,,10:28:59,61352,
2040,04-29-07,M1,MBOD,MMLR,,10:29:06,61353,
2040,04-29-07,M1,FNMO,rattle,,10:29:07,61354,
2040,04-29-07,M1,FNRL,rattle,,10:29:15,61355,
2040,04-29-07,M1,MB2M,,,10:29:27,61356,
2040,04-29-07,M1,MRLW,MMGR,leave,10:29:36,61357,
2040,04-29-07,M1,MWMG,MRLW,,10:29:41,61358,
2040,04-29-07,M1,MRLW,MWMG,,10:29:45,61359,
2040,04-29-07,M1,MGWD,MMLR,leave,10:29:57,61360,
2040,04-29-07,M1,MBOD,FLOG,,10:29:59,61361,
2040,04-29-07,M1,MB2M,MMOL,,10:30:07,61362,
2040,04-29-07,M1,MMOL,MB2M,,10:30:48,61363,
2040,04-29-07,M1,MB2M,MMOL,,10:30:50,61364,
2040,04-29-07,M1,MWMG,female,follow,10:30:54,61365,
2040,04-29-07,M1,FNLG,rattle,,10:31:11,61366,
2040,04-29-07,M1,MGWD,MMLR,,10:31:17,61367,
2040,04-29-07,M1,FNMO,MBOD,pursuit,10:31:31,61368,
2040,04-29-07,M1,MB2M,MW2R,,10:31:41,61369,
2040,04-29-07,M1,MW2R,MB2M,,10:31:45,61370,
2040,04-29-07,M1,MBOD,FNMO,,10:31:57,61371,
2040,04-29-07,M1,MWMG,FOY,Chase,10:32:27,61372,
2040,04-29-07,M1,FNMO,rattle,,10:32:45,61373,
2040,04-29-07,M1,MBOD,FNMO,follow,10:32:56,61374,
2040,04-29-07,M1,MW2R,MRLW,,10:33:14,61375,
2040,04-29-07,M1,MB2M,female,follow,10:33:25,61376,
2040,04-29-07,M1,FOGO,rattle,,10:33:33,61377,
2043,04-29-07,M3,MYRM,female,Chase,10:53:22,61480,
2043,04-29-07,M3,MLY,,,10:53:28,61481,
2043,04-29-07,M3,MROD,MNOW,,10:53:36,61482,
2043,04-29-07,M3,MLY,MDGR,,10:53:41,61483,
2043,04-29-07,M3,MNOW,MROD,,10:53:45,61484,
2043,04-29-07,M3,MDMG,MDGR,,10:54:02,61485,
2043,04-29-07,M3,MYRM,FMLO,leave,10:54:18,61486,
2043,04-29-07,M3,MLY,MDMG,depart,10:54:26,61487,
2043,04-29-07,M3,MROD,MNOW,,10:54:33,61488,
2043,04-29-07,M3,MNOW,MROD,,10:54:35,61489,
2043,04-29-07,M3,MLY,MDGR,,10:54:39,61490,
2043,04-29-07,M3,MDGR,MLY,,10:54:43,61491,
2043,04-29-07,M3,FGWL,MLY,APPROACH,10:54:47,61492,
2043,04-29-07,M3,MROD,MNOW,,10:54:50,61493,
2043,04-29-07,M3,MLY,MDGR,,10:54:50,61494,
2043,04-29-07,M3,MNOW,MROD,,10:54:54,61495,
2043,04-29-07,M3,MLY,MDGR,,10:55:01,61496,
2043,04-29-07,M3,MDMG,MROD,,10:55:10,61497,
2043,04-29-07,M3,MLY,MDGR,,10:55:11,61498,
2043,04-29-07,M3,FRBR,MDMG,APPROACH,10:55:19,61499,
2043,04-29-07,M3,MDMG,MROD,,10:55:20,61500,
2043,04-29-07,M3,MYRM,female,,10:55:59,61501,
2043,04-29-07,M3,MNOW,female,leave,10:56:20,61503,
2043,04-29-07,M3,MDMG,MLY,,10:56:21,61504,
2043,04-29-07,M3,MLY,MDMG,,10:56:30,61505,
2043,04-29-07,M3,MLY,MROD,,10:56:40,61506,
2043,04-29-07,M3,MNOW,female,follow,10:56:48,61507,
2043,04-29-07,M3,MDGR,FMLO,,10:57:02,61508,
2043,04-29-07,M3,MYRM,MLY,,10:57:11,61509,
2043,04-29-07,M3,MDGR,FMLO,,10:57:12,61510,
2043,04-29-07,M3,MLY,MNOW,leave,10:57:18,61511,
2043,04-29-07,M3,MYRM,FOLW,LUNGE,10:57:31,61512,
2043,04-29-07,M3,MDGR,female,leave,10:57:38,61513,
2043,04-29-07,M3,MRBG,female,depart,10:57:47,61514,
2043,04-29-07,M3,MLY,male,leave,10:57:49,61515,
2043,04-29-07,M3,MLY,female,,10:57:59,61516,
2043,04-29-07,M3,MNOW,MDMG,,10:58:13,61517,
2043,04-29-07,M3,MDGR,MNOW,,10:58:14,61518,
2043,04-29-07,M3,MDMG,MLY,,10:58:27,61519,
2043,04-29-07,M3,MLY,MDMG,leave,10:58:30,61520,
2043,04-29-07,M3,MYRM,FBLN,,10:58:42,61521,
2043,04-29-07,M3,MDGR,MDMG,,10:58:56,61522,
2043,04-29-07,M3,MLY,FRDO,,10:59:12,61523,
2043,04-29-07,M3,MDGR,MDMG,,10:59:28,61524,
2043,04-29-07,M3,MDMG,MDGR,,10:59:32,61525,
2043,04-29-07,M3,MLY,male,leave,10:59:52,61526,
2043,04-29-07,M3,MDMG,MROD,,11:00:08,61527,
2043,04-29-07,M3,MDGR,MRBG,,11:00:17,61528,
2043,04-29-07,M3,MYRM,,,11:00:20,61529,
2043,04-29-07,M3,MDMG,MROD,,11:00:25,61530,
2043,04-29-07,M3,FOLW,MDMG,APPROACH,11:00:31,61531,
2043,04-29-07,M3,MDMG,MROD,leave,11:00:36,61532,
2043,04-29-07,M3,MLY,female,leave,11:00:43,61533,
2043,04-29-07,M3,MDGR,MROD,,11:01:41,61534,
2043,04-29-07,M3,MDGR,MROD,,11:01:48,61535,
2043,04-29-07,M3,MYRM,MDGR,,11:02:09,61536,
2043,04-29-07,M3,MDGR,MYRM,,11:02:20,61537,
2043,04-29-07,M3,MYRM,FOLW,,11:02:45,61538,
2043,04-29-07,M3,MYRM,FOLW,,11:02:52,61539,
2043,04-29-07,M3,MDMG,MDGR,,11:03:00,61540,
2043,04-29-07,M3,FGWL,MDGR,APPROACH,11:03:08,61541,
2043,04-29-07,M3,MYRM,MRBG,leave,11:03:21,61542,
2043,04-29-07,M3,MDMG,MLY,,11:03:28,61543,
2043,04-29-07,M3,MDMG,MNOW,,11:03:51,61544,
2043,04-29-07,M3,MDGR,MLY,depart,11:04:02,61545,
2043,04-29-07,M3,MDMG,,,11:04:21,61546,
2043,04-29-07,M3,MDGR,FMLO,leave,11:04:32,61547,
2043,04-29-07,M3,MLY,FM2R,,11:04:36,61548,
2043,04-29-07,M3,MNOW,MLY,,11:04:53,61549,
2043,04-29-07,M3,MDMG,MNOW,leave,11:04:58,61550,
2043,04-29-07,M3,MDGR,FMLO,,11:05:21,61551,
2043,04-29-07,M3,MRBG,FGOG,,11:05:36,61552,
2043,04-29-07,M3,MLY,female,leave,11:05:51,61553,
2043,04-29-07,M3,MDMG,,,11:06:11,61554,
2043,04-29-07,M3,MGM,,,11:06:28,61555,
2043,04-29-07,M3,MLY,MDGR,,11:06:35,61556,
2043,04-29-07,M3,MDMG,MROD,,11:06:54,61557,
2043,04-29-07,M3,MLY,MNOW,leave,11:07:17,61558,
2043,04-29-07,M3,MDMG,MROD,,11:07:24,61559,
2043,04-29-07,M3,FGWL,MDMG,APPROACH,11:07:38,61560,
2043,04-29-07,M3,MRBG,FGWL,leave,11:07:44,61561,
2043,04-29-07,M3,MDMG,MRBG,,11:08:02,61562,
2046,04-29-07,M4,MBDY,MLNR,,11:25:05,61690,
2046,04-29-07,M4,MLNR,MBDY,,11:25:08,61691,  he lunged at him 
2046,04-29-07,M4,MD2O,MLB,,11:25:36,61692,
2046,04-29-07,M4,MLB,MD2O,,11:25:36,61693,
2046,04-29-07,M4,M2YL,FMDN,,11:25:43,61694,
2046,04-29-07,M4,MBDY,FNO,,11:25:48,61695,
2046,04-29-07,M4,MD2O,FN2R,,11:26:00,61696,
2046,04-29-07,M4,MLB,FGBD,,11:26:05,61697,
2046,04-29-07,M4,MBDY,FONM,,11:26:16,61698,
2046,04-29-07,M4,MLNR,FONM,,11:26:16,61699,
2046,04-29-07,M4,MBDY,FONM,follow,11:26:30,61700,
2046,04-29-07,M4,MD2O,FN2R,,11:26:35,61701,
2046,04-29-07,M4,MLB,M2YL,,11:26:50,61702,
2046,04-29-07,M4,MBDY,FEMALE,leave,11:26:53,61703,
2046,04-29-07,M4,MLNR,FONM,,11:27:00,61704,
2046,04-29-07,M4,MBDY,FONM,,11:27:16,61705,
2046,04-29-07,M4,M2YL,MLB,,11:27:33,61706,
2046,04-29-07,M4,MLB,M2YL,,11:27:33,61707,
2046,04-29-07,M4,MBDY,FONM,leave,11:27:55,61708,
2046,04-29-07,M4,MLNR,FONM,leave,11:27:59,61709,
2046,04-29-07,M4,MLB,FONM,,11:28:08,61710,
2046,04-29-07,M4,MBDY,FONM,,11:28:09,61711,
2046,04-29-07,M4,M2YL,FMDN,,11:28:21,61712,
2046,04-29-07,M4,MLB,MBDY,leave,11:28:25,61713,
2046,04-29-07,M4,MLB,MBDY,,11:28:47,61714,
2046,04-29-07,M4,MBDY,FONM,,11:29:10,61715,
2046,04-29-07,M4,MLB,MBDY,,11:29:14,61716,
2046,04-29-07,M4,MBDY,FONM,,11:29:21,61717,
2046,04-29-07,M4,M2YL,FMDN,,11:29:27,61718,
2046,04-29-07,M4,MBDY,FONM,,11:29:33,61719,
2046,04-29-07,M4,MLNR,FONM,leave,11:29:37,61720,
2046,04-29-07,M4,M2YL,FMDN,,11:29:42,61721,
2046,04-29-07,M4,MBDY,FONM,,11:29:50,61722,
2046,04-29-07,M4,MBDY,FONM,leave,11:29:53,61723,
2046,04-29-07,M4,M2YL,FMDN,leave,11:30:01,61724,
2046,04-29-07,M4,MLB,FNO,,11:30:07,61725,
2046,04-29-07,M4,F2RW,MLB,APPROACH,11:30:14,61726,
2046,04-29-07,M4,MLB,FGBD,,11:30:15,61727,
2046,04-29-07,M4,MBDY,FN2R,,11:30:31,61728,
2046,04-29-07,M4,MLB,FNO,,11:30:33,61729,
2046,04-29-07,M4,MLB,MLNR,,11:30:55,61730,
2046,04-29-07,M4,MBDY,FONM,rattle,11:31:00,61731,  MLNR displace these 2 birds 
2046,04-29-07,M4,M2YL,MLNR,,11:31:11,61732,
2046,04-29-07,M4,MD2O,MMLD,,11:31:18,61733,
2046,04-29-07,M4,MLB,FGBD,,11:31:22,61734,
2046,04-29-07,M4,MBDY,FONM,,11:31:36,61735,
2046,04-29-07,M4,MLNR,FONM,,11:31:38,61736,
2046,04-29-07,M4,MD2O,MMLD,,11:31:47,61737,
2046,04-29-07,M4,MLB,FGBD,,11:31:55,61738,
2046,04-29-07,M4,M2YL,FMDN,,11:32:12,61739,
2046,04-29-07,M4,MLB,FGBD,leave,11:32:21,61740,
2046,04-29-07,M4,MD2O,MBDY,fight,11:32:29,61741,  not exactly sure of is MD2O MLNR I'm pretty sure is MD2O 
2046,04-29-07,M4,MD2O,female,leave,11:32:35,61742,
2046,04-29-07,M4,MMLD,female,depart,11:32:39,61743,
2046,04-29-07,M4,M2YL,MMLD,leave,11:32:43,61744,
2046,04-29-07,M4,MD2O,FBON,,11:32:59,61745,
2046,04-29-07,M4,MLB,FGBD,,11:33:06,61746,
2046,04-29-07,M4,MLB,FGBD,,11:33:07,61747,
2046,04-29-07,M4,MD2O,FN2R,leave,11:33:11,61748,
2046,04-29-07,M4,MD2O,female,depart,11:33:24,61749,
2046,04-29-07,M4,M2YL,FMDN,,11:33:42,61750,
2046,04-29-07,M4,MLB,FNO,,11:33:44,61751,
2046,04-29-07,M4,M2YL,FMDN,,11:33:49,61752,
2046,04-29-07,M4,MD2O,female,,11:34:02,61753,
2046,04-29-07,M4,MBDY,FONM,,11:34:06,61754,
2046,04-29-07,M4,MD2O,FR2D,,11:34:13,61755,
