155,09-05-21,06:49:03,M6,SCAN,MRBG,MW2R,,06:49:25,14074,
155,09-05-21,06:49:03,M6,SCAN,MDBR,MNDO,leave,06:49:30,14075,
155,09-05-21,06:49:03,M6,SCAN,MGWD,MGRG,,06:49:35,14076,
155,09-05-21,06:49:03,M6,SCAN,FNMO,rattle,,06:49:45,14077,
155,09-05-21,06:49:03,M6,SCAN,FNMO,rattle,,06:49:48,14078,
155,09-05-21,06:49:03,M6,SCAN,MGWD,MGRG,,06:49:51,14079,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MLNR,,06:49:55,14080,
155,09-05-21,06:49:03,M6,SCAN,MLNR,MNDO,,06:50:01,14081,
155,09-05-21,06:49:03,M6,SCAN,MDBR,FYBL,,06:50:11,14082,
155,09-05-21,06:49:03,M6,SCAN,MLNR,MDBR,,06:50:21,14083,
155,09-05-21,06:49:03,M6,SCAN,FRLR,rattle,,06:50:26,14084,
155,09-05-21,06:49:03,M6,SCAN,MRBG,FPOD,rattle,06:50:40,14085,
155,09-05-21,06:49:03,M6,SCAN,MDBR,FYBL,follow,06:50:54,14086,
155,09-05-21,06:49:03,M6,SCAN,FGOG,rattle,,06:50:57,14087,
155,09-05-21,06:49:03,M6,SCAN,FGOG,rattle,,06:51:24,14088,
155,09-05-21,06:49:03,M6,SCAN,MRBG,FGOG,LUNGE,06:51:27,14089,
155,09-05-21,06:49:03,M6,SCAN,MDBR,FYBL,follow,06:51:35,14090,
155,09-05-21,06:49:03,M6,SCAN,MNDO,female,leave,06:51:52,14091,
155,09-05-21,06:49:03,M6,SCAN,MW2R,FR2G,rattle,06:52:01,14092,
155,09-05-21,06:49:03,M6,SCAN,MW2R,FR2G,rattle,06:52:22,14093,
155,09-05-21,06:49:03,M6,SCAN,MDBR,MGWD,leave,06:52:35,14094,
155,09-05-21,06:49:03,M6,SCAN,MGRG,MLNR,,06:52:40,14095,
155,09-05-21,06:49:03,M6,SCAN,MLNR,MGRG,,06:52:41,14096,
155,09-05-21,06:49:03,M6,SCAN,MGRG,MMD,leave,06:52:55,14097,
155,09-05-21,06:49:03,M6,SCAN,MRBG,MDBR,,06:52:59,14098,
155,09-05-21,06:49:03,M6,SCAN,MRBG,FGOG,rattle,06:53:25,14099,
155,09-05-21,06:49:03,M6,SCAN,MRBG,FGOG,rattle,06:53:28,14100,
155,09-05-21,06:49:03,M6,SCAN,MRBG,FGOG,posture,06:53:32,14101,
155,09-05-21,06:49:03,M6,SCAN,MGRG,MNDO,,06:53:52,14102,
155,09-05-21,06:49:03,M6,SCAN,MLNR,MGRG,,06:53:58,14103,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MGRG,,06:54:01,14104,
155,09-05-21,06:49:03,M6,SCAN,FLN,MNDO,APPROACH,06:54:02,14105,
155,09-05-21,06:49:03,M6,SCAN,FGOG,rattle,,06:55:20,14106,
155,09-05-21,06:49:03,M6,SCAN,MRBG,FGOG,LUNGE,06:55:23,14107,
155,09-05-21,06:49:03,M6,SCAN,FGOG,rattle,,06:55:32,14108,
155,09-05-21,06:49:03,M6,SCAN,FR2G,rattle,,06:55:35,14109,
155,09-05-21,06:49:03,M6,SCAN,FNMO,rattle,,06:55:39,14110,
155,09-05-21,06:49:03,M6,SCAN,MW2R,FR2G,rattle,06:55:42,14111,
155,09-05-21,06:49:03,M6,SCAN,MW2R,FR2G,rattle,06:55:46,14112,
155,09-05-21,06:49:03,M6,SCAN,FGOG,rattle,,06:55:53,14113,
155,09-05-21,06:49:03,M6,SCAN,MW2R,FR2G,rattle,06:55:56,14114,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MGRG,leave,06:56:03,14115,
155,09-05-21,06:49:03,M6,SCAN,MGRG,FLD,,06:56:07,14116,
155,09-05-21,06:49:03,M6,SCAN,MGRG,FLD,,06:56:08,14117,
155,09-05-21,06:49:03,M6,SCAN,FLN,MNDO,APPROACH,06:56:10,14118,
155,09-05-21,06:49:03,M6,SCAN,MGRG,FLD,,06:56:12,14119,
155,09-05-21,06:49:03,M6,SCAN,MGRG,FLD,LUNGE,06:56:15,14120,
155,09-05-21,06:49:03,M6,SCAN,MDBR,FYBL,rattle,06:56:22,14121,
155,09-05-21,06:49:03,M6,SCAN,MRBG,MNDO,,06:56:28,14122,
155,09-05-21,06:49:03,M6,SCAN,MRBG,,,06:56:39,14123,
155,09-05-21,06:49:03,M6,SCAN,MLNR,FRLR,LUNGE,06:56:51,14124,
155,09-05-21,06:49:03,M6,SCAN,FRLR,rattle,,06:56:53,14125,
155,09-05-21,06:49:03,M6,SCAN,MDBR,FO2P,leave,06:57:03,14126,
155,09-05-21,06:49:03,M6,SCAN,MLNR,FRLR,,06:57:04,14127,
155,09-05-21,06:49:03,M6,SCAN,MW2R,FR2G,rattle,06:57:17,14128,
155,09-05-21,06:49:03,M6,SCAN,FRLR,rattle,,06:57:28,14130,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MGRG,,06:57:29,14131,
155,09-05-21,06:49:03,M6,SCAN,MLNR,MGRG,,06:57:33,14132,
155,09-05-21,06:49:03,M6,SCAN,MRBG,FPOD,,06:57:35,14133,
155,09-05-21,06:49:03,M6,SCAN,MGWD,female,leave,06:57:46,14134,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MBWD,leave,06:57:59,14135,
155,09-05-21,06:49:03,M6,SCAN,MW2R,MDBR,,06:58:22,14136,
155,09-05-21,06:49:03,M6,SCAN,MGRG,MDBR,,06:58:23,14137,
155,09-05-21,06:49:03,M6,SCAN,MRBG,MW2R,,06:58:25,14138,
155,09-05-21,06:49:03,M6,SCAN,MW2R,MGRG,,06:58:28,14139,
155,09-05-21,06:49:03,M6,SCAN,MGRG,MW2R,leave,06:58:30,14140,
155,09-05-21,06:49:03,M6,SCAN,MLNR,,,06:58:31,14141,
155,09-05-21,06:49:03,M6,SCAN,MRBG,FGOG,rattle,06:58:39,14142,
155,09-05-21,06:49:03,M6,SCAN,MW2R,,,06:58:49,14143,
155,09-05-21,06:49:03,M6,SCAN,MNDO,FOY,,06:59:05,14144,
155,09-05-21,06:49:03,M6,SCAN,MLNR,MNDO,,06:59:14,14145,
155,09-05-21,06:49:03,M6,SCAN,MLNR,female,leave,06:59:34,14146,
155,09-05-21,06:49:03,M6,SCAN,MLNR,MMD,,06:59:46,14147,
155,09-05-21,06:49:03,M6,SCAN,MW2R,FBWB,leave,06:59:58,14148,
155,09-05-21,06:49:03,M6,SCAN,FRLR,rattle,,07:00:14,14149,  there is a wild male present 
155,09-05-21,06:49:03,M6,SCAN,MGRG,MNDO,,07:00:21,14150,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MGRG,,07:00:24,14151,
155,09-05-21,06:49:03,M6,SCAN,MGRG,MNDO,,07:00:26,14152,
155,09-05-21,06:49:03,M6,SCAN,MRBG,FPOD,copulation,07:00:37,14153,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MDBR,,07:01:18,14155,
155,09-05-21,06:49:03,M6,SCAN,MDBR,FYBL,leave,07:01:23,14156,
155,09-05-21,06:49:03,M6,SCAN,MGWD,FNMO,rattle,07:01:29,14157,
155,09-05-21,06:49:03,M6,SCAN,MDBR,FYBL,rattle,07:01:43,14158,
155,09-05-21,06:49:03,M6,SCAN,MRBG,MMD,,07:02:07,14159,
155,09-05-21,06:49:03,M6,SCAN,MLNR,MDBR,,07:02:10,14160,
155,09-05-21,06:49:03,M6,SCAN,MNDO,FOY,,07:02:27,14161,
155,09-05-21,06:49:03,M6,SCAN,MW2R,FR2G,rattle,07:02:35,14162,
155,09-05-21,06:49:03,M6,SCAN,MW2R,FR2G,rattle,07:02:45,14163,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MLNR,,07:05:09,14164,
155,09-05-21,06:49:03,M6,SCAN,MDBR,MNDO,,07:05:14,14165,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MDBR,,07:05:26,14166,
155,09-05-21,06:49:03,M6,SCAN,MW2R,MDBR,,07:05:27,14167,
155,09-05-21,06:49:03,M6,SCAN,MGRG,MDBR,,07:05:34,14168,
155,09-05-21,06:49:03,M6,SCAN,MLNR,FRLR,leave,07:05:39,14169,
155,09-05-21,06:49:03,M6,SCAN,MNDO,MDBR,,07:05:41,14170,
155,09-05-21,06:49:03,M6,SCAN,MGRG,MW2R,,07:05:43,14171,
155,09-05-21,06:49:03,M6,SCAN,MLNR,FRLR,rattle,07:05:59,14172,
155,09-05-21,06:49:03,M6,SCAN,MGRG,MDBR,,07:06:09,14173,
155,09-05-21,06:49:03,M6,SCAN,MDBR,MGRG,,07:06:12,14174,
155,09-05-21,06:49:03,M6,SCAN,MLNR,,,07:06:29,14175,
155,09-05-21,06:49:03,M6,SCAN,MDBR,FYBL,,07:06:54,14176,
156,09-05-21,07:10:10,M6,SCAN,MDBR,FYBL,,07:10:38,14180,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MMD,,07:10:45,14181,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MW2R,,07:10:48,14182,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MW2R,,07:10:56,14183,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MMD,,07:10:59,14184,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MW2R,,07:11:00,14185,
156,09-05-21,07:10:10,M6,SCAN,MDBR,MRBG,,07:11:11,14186,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MMD,,07:11:15,14187,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MMD,,07:11:25,14188,
156,09-05-21,07:10:10,M6,SCAN,MDBR,MRBG,,07:11:30,14189,
156,09-05-21,07:10:10,M6,SCAN,MW2R,FR2G,rattle,07:12:02,14190,
156,09-05-21,07:10:10,M6,SCAN,MW2R,FR2G,,07:12:28,14191,
156,09-05-21,07:10:10,M6,SCAN,MW2R,FR2G,leave,07:12:30,14192,
156,09-05-21,07:10:10,M6,SCAN,MGWD,MBWD,,07:12:41,14193,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MLNR,,07:12:54,14194,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MRBG,,07:12:57,14195,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MDBR,,07:13:03,14196,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MLNR,leave,07:13:06,14197,
156,09-05-21,07:10:10,M6,SCAN,MGRG,FPBM,leave,07:13:22,14198,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MMD,,07:13:27,14199,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MMD,,07:13:55,14200,
156,09-05-21,07:10:10,M6,SCAN,FNMO,rattle,,07:14:04,14201,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MMD,,07:14:13,14202,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MMD,,07:14:20,14203,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MW2R,,07:14:21,14204,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MGRG,,07:14:28,14205,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MW2R,,07:14:30,14206,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MMD,,07:14:33,14207,
156,09-05-21,07:10:10,M6,SCAN,MDBR,MRBG,,07:14:37,14208,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MDBR,,07:14:41,14209,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MW2R,,07:14:44,14210,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MMD,,07:14:52,14211,
156,09-05-21,07:10:10,M6,SCAN,FR2G,rattle,,07:15:42,14212,
156,09-05-21,07:10:10,M6,SCAN,MW2R,FR2G,rattle,07:15:45,14213,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MMD,,07:15:58,14214,
156,09-05-21,07:10:10,M6,SCAN,MLNR,FLN,LUNGE,07:16:19,14215,
156,09-05-21,07:10:10,M6,SCAN,MNDO,FOY,rattle,07:16:34,14216,
156,09-05-21,07:10:10,M6,SCAN,MNDO,FOY,,07:16:46,14217,
156,09-05-21,07:10:10,M6,SCAN,MNDO,FOY,,07:16:54,14218,
156,09-05-21,07:10:10,M6,SCAN,FGOG,rattle,,07:16:56,14219,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MW2R,,07:17:02,14220,
156,09-05-21,07:10:10,M6,SCAN,MNDO,FOY,,07:17:05,14221,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MW2R,,07:17:10,14222,
156,09-05-21,07:10:10,M6,SCAN,MDBR,MMD,,07:17:17,14223,
156,09-05-21,07:10:10,M6,SCAN,MBWD,FNMO,rattle,07:17:44,14224,
156,09-05-21,07:10:10,M6,SCAN,MNDO,MBWD,,07:17:49,14225,
156,09-05-21,07:10:10,M6,SCAN,MLNR,FRLR,rattle,07:18:16,14226,
156,09-05-21,07:10:10,M6,SCAN,MLNR,FRLR,rattle,07:18:20,14227,
156,09-05-21,07:10:10,M6,SCAN,FRLR,rattle,,07:18:21,14228,
156,09-05-21,07:10:10,M6,SCAN,MNDO,,,07:19:07,14229,
156,09-05-21,07:10:10,M6,SCAN,MDBR,FYBL,rattle,07:19:16,14230,
156,09-05-21,07:10:10,M6,SCAN,MDBR,FYBL,copulation,07:19:20,14231,
156,09-05-21,07:10:10,M6,SCAN,MDBR,FYBL,rattle,07:19:25,14232,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MRBG,,07:19:36,14233,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MLNR,,07:19:42,14234,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MRBG,depart,07:19:46,14235,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MRBG,leave,07:19:47,14236,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MW2R,,07:19:52,14237,
156,09-05-21,07:10:10,M6,SCAN,MW2R,female,leave,07:20:00,14239,
156,09-05-21,07:10:10,M6,SCAN,MGRG,female,leave,07:20:01,14240,
156,09-05-21,07:10:10,M6,SCAN,MGWD,FNMO,leave,07:20:09,14241,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MNDO,,07:20:39,14242,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MRBG,,07:20:40,14243,
156,09-05-21,07:10:10,M6,SCAN,MNDO,MW2R,,07:20:46,14244,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MNDO,,07:20:48,14245,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MW2R,,07:20:55,14247,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MW2R,,07:20:56,14248,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MMD,,07:21:05,14249,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MNDO,,07:21:06,14250,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MMD,,07:21:07,14251,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MW2R,,07:21:11,14252,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MLNR,,07:21:12,14253,
156,09-05-21,07:10:10,M6,SCAN,MDBR,MGRG,,07:21:17,14254,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MDBR,,07:21:18,14255,
156,09-05-21,07:10:10,M6,SCAN,MRBG,FGOG,LUNGE,07:21:39,14257,
156,09-05-21,07:10:10,M6,SCAN,FGOG,rattle,,07:21:40,14258,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MLNR,,07:21:47,14259,
156,09-05-21,07:10:10,M6,SCAN,MGRG,FPBM,leave,07:21:53,14260,
156,09-05-21,07:10:10,M6,SCAN,MW2R,FNMO,,07:22:17,14261,
156,09-05-21,07:10:10,M6,SCAN,MW2R,FNMO,LUNGE,07:22:18,14262,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MMD,,07:22:28,14263,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MBWD,,07:22:32,14264,
156,09-05-21,07:10:10,M6,SCAN,MDBR,FYBL,,07:22:36,14265,
156,09-05-21,07:10:10,M6,SCAN,MDBR,FYBL,follow,07:22:39,14266,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MRBG,,07:23:06,14267,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MDBR,,07:23:07,14268,
156,09-05-21,07:10:10,M6,SCAN,MDBR,MGRG,,07:23:11,14269,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MW2R,,07:23:13,14270,
156,09-05-21,07:10:10,M6,SCAN,MLNR,FLN,leave,07:23:15,14271,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MLNR,,07:23:18,14272,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MDBR,,07:23:22,14273,
156,09-05-21,07:10:10,M6,SCAN,MDBR,MGRG,,07:23:26,14274,
156,09-05-21,07:10:10,M6,SCAN,MW2R,MLNR,,07:23:29,14275,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MW2R,,07:23:34,14276,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MDBR,,07:23:37,14277,
156,09-05-21,07:10:10,M6,SCAN,MRBG,MW2R,,07:23:42,14278,
156,09-05-21,07:10:10,M6,SCAN,MDBR,FYBL,rattle,07:23:49,14279,
156,09-05-21,07:10:10,M6,SCAN,MDBR,FYBL,,07:23:53,14280,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MBWD,,07:23:58,14281,
156,09-05-21,07:10:10,M6,SCAN,MRBG,FPOD,,07:24:04,14282,
156,09-05-21,07:10:10,M6,SCAN,MRBG,FPOD,LUNGE,07:24:25,14283,
156,09-05-21,07:10:10,M6,SCAN,MGRG,MBWD,,07:24:38,14284,
156,09-05-21,07:10:10,M6,SCAN,MDBR,MLNR,,07:24:40,14285,
156,09-05-21,07:10:10,M6,SCAN,MLNR,MDBR,,07:24:42,14286,
157,09-05-21,07:33:23,M8,SCAN,MB2M,MRLW,,07:33:52,14290,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,00:00:00,14291,
157,09-05-21,07:33:23,M8,SCAN,MB2M,FBNM,leave,07:34:00,14292,
157,09-05-21,07:33:23,M8,SCAN,MLB,female,leave,07:34:18,14293,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:34:25,14294,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:34:26,14295,
157,09-05-21,07:33:23,M8,SCAN,MLY,MRLW,,07:34:33,14296,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:34:35,14297,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MLY,,07:34:39,14298,
157,09-05-21,07:33:23,M8,SCAN,MWMG,,,07:34:47,14299,
157,09-05-21,07:33:23,M8,SCAN,MLB,FNMW,leave,07:34:54,14300,
157,09-05-21,07:33:23,M8,SCAN,MLB,FGBD,rattle,07:35:11,14301,
157,09-05-21,07:33:23,M8,SCAN,MLB,FGBD,leave,07:35:19,14302,
157,09-05-21,07:33:23,M8,SCAN,M2YL,MGM,leave,07:35:26,14303,
157,09-05-21,07:33:23,M8,SCAN,FOWD,M2YL,APPROACH,07:35:34,14304,
157,09-05-21,07:33:23,M8,SCAN,MB2M,MLB,,07:35:38,14305,
157,09-05-21,07:33:23,M8,SCAN,MDGR,F2RW,rattle,07:35:42,14306,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,simultaneous,07:36:06,14307,
157,09-05-21,07:33:23,M8,SCAN,MLY,MRLW,,07:36:12,14308,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MRLW,,07:36:33,14309,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:36:35,14310,
157,09-05-21,07:33:23,M8,SCAN,MB2M,MLB,,07:36:36,14311,
157,09-05-21,07:33:23,M8,SCAN,MLB,MB2M,,07:36:44,14312,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MLY,,07:36:48,14313,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:36:50,14314,
157,09-05-21,07:33:23,M8,SCAN,M2YL,,,07:36:54,14315,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:36:56,14316,
157,09-05-21,07:33:23,M8,SCAN,MLY,MRLW,,07:36:58,14317,
157,09-05-21,07:33:23,M8,SCAN,MLB,MB2M,,07:37:04,14318,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:37:05,14319,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MRLW,,07:37:07,14320,
157,09-05-21,07:33:23,M8,SCAN,MLY,MRLW,,07:37:10,14321,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,displace,07:37:15,14322,
157,09-05-21,07:33:23,M8,SCAN,M2YL,MLY,,07:37:23,14323,
157,09-05-21,07:33:23,M8,SCAN,MDMG,FOGO,rattle,07:37:42,14324,
157,09-05-21,07:33:23,M8,SCAN,MBOD,FYR,,07:37:58,14325,
157,09-05-21,07:33:23,M8,SCAN,MLY,MRLW,,07:38:06,14326,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,00:00:00,14327,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:38:26,14328,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MLY,,07:38:29,14329,
157,09-05-21,07:33:23,M8,SCAN,MLY,MRLW,,07:38:40,14330,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MLY,,07:38:43,14331,
157,09-05-21,07:33:23,M8,SCAN,M2YL,,,07:38:44,14332,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:38:47,14333,
157,09-05-21,07:33:23,M8,SCAN,MB2M,,,07:38:52,14334,
157,09-05-21,07:33:23,M8,SCAN,MWMG,,,07:38:55,14335,
157,09-05-21,07:33:23,M8,SCAN,M2YL,,,07:38:58,14336,
157,09-05-21,07:33:23,M8,SCAN,MDMG,FOGO,,07:39:24,14337,
157,09-05-21,07:33:23,M8,SCAN,MDMG,FOGO,depart,07:39:29,14338,
157,09-05-21,07:33:23,M8,SCAN,MWMG,MB2M,,07:39:36,14339,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:39:44,14340,
157,09-05-21,07:33:23,M8,SCAN,MLY,MRLW,,07:39:46,14341,
157,09-05-21,07:33:23,M8,SCAN,MB2M,MWMG,,07:39:48,14342,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:39:50,14343,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MLY,,07:39:52,14344,
157,09-05-21,07:33:23,M8,SCAN,MLY,MDGR,,07:39:58,14345,
157,09-05-21,07:33:23,M8,SCAN,M2YL,,,07:39:58,14346,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:40:07,14347,
157,09-05-21,07:33:23,M8,SCAN,MB2M,MGM,leave,07:40:18,14348,
157,09-05-21,07:33:23,M8,SCAN,M2YL,,,07:40:19,14349,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:40:21,14350,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:40:24,14351,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MLY,,07:40:25,14352,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MLY,,07:40:49,14353,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MLY,displace,07:40:51,14354,
157,09-05-21,07:33:23,M8,SCAN,F2RW,rattle,,07:41:00,14355,
157,09-05-21,07:33:23,M8,SCAN,MDGR,F2RW,rattle,07:41:09,14356,
157,09-05-21,07:33:23,M8,SCAN,MLY,MRLW,,07:41:48,14357,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:41:50,14358,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:42:09,14359,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MBOD,,07:42:10,14360,
157,09-05-21,07:33:23,M8,SCAN,MDGR,,,07:42:14,14361,
157,09-05-21,07:33:23,M8,SCAN,MDMG,FOGO,,07:42:27,14362,
157,09-05-21,07:33:23,M8,SCAN,F2RW,rattle,,07:42:31,14363,
157,09-05-21,07:33:23,M8,SCAN,MDGR,F2RW,rattle,07:42:34,14364,
157,09-05-21,07:33:23,M8,SCAN,MLB,FGBD,,07:42:38,14365,
157,09-05-21,07:33:23,M8,SCAN,F2RW,rattle,,07:42:46,14366,
157,09-05-21,07:33:23,M8,SCAN,MRLW,M2YL,,07:43:15,14367,
157,09-05-21,07:33:23,M8,SCAN,M2YL,MRLW,,07:43:18,14368,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MLY,,07:43:19,14369,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:43:27,14370,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MRLW,,07:43:31,14371,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,leave,07:43:36,14372,
157,09-05-21,07:33:23,M8,SCAN,MBOD,FYR,,07:43:50,14373,
157,09-05-21,07:33:23,M8,SCAN,MBOD,FYR,,07:43:59,14374,
157,09-05-21,07:33:23,M8,SCAN,MDGR,F2RW,rattle,07:44:19,14375,
157,09-05-21,07:33:23,M8,SCAN,MDMG,FOGO,,07:44:21,14376,
157,09-05-21,07:33:23,M8,SCAN,MDMG,FOGO,follow,07:44:28,14377,
157,09-05-21,07:33:23,M8,SCAN,FOGO,rattle,,07:44:28,14378,
157,09-05-21,07:33:23,M8,SCAN,MDGR,F2RW,rattle,07:44:34,14379,
157,09-05-21,07:33:23,M8,SCAN,M2YL,MLY,,07:44:41,14380,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MLY,,07:44:43,14381,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:44:45,14382,
157,09-05-21,07:33:23,M8,SCAN,MRLW,FBNM,,07:45:04,14383,
157,09-05-21,07:33:23,M8,SCAN,M2YL,MLY,,07:45:18,14384,
157,09-05-21,07:33:23,M8,SCAN,MDGR,F2RW,rattle,07:45:21,14385,
157,09-05-21,07:33:23,M8,SCAN,MDGR,F2RW,rattle,07:45:23,14386,
157,09-05-21,07:33:23,M8,SCAN,MDGR,F2RW,rattle,07:45:32,14387,
157,09-05-21,07:33:23,M8,SCAN,MLB,MWMG,,07:45:51,14388,
157,09-05-21,07:33:23,M8,SCAN,MLB,MWMG,,07:46:04,14389,
157,09-05-21,07:33:23,M8,SCAN,MLY,MBOD,,07:46:50,14390,
157,09-05-21,07:33:23,M8,SCAN,MDGR,MGM,,07:46:53,14391,
157,09-05-21,07:33:23,M8,SCAN,MB2M,,,07:46:57,14392,
157,09-05-21,07:33:23,M8,SCAN,MDMG,FOGO,rattle,07:47:10,14393,
157,09-05-21,07:33:23,M8,SCAN,MDMG,FOGO,,07:47:14,14394,
157,09-05-21,07:33:23,M8,SCAN,MWMG,,,07:47:18,14395,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MB2M,,07:47:46,14396,
157,09-05-21,07:33:23,M8,SCAN,MB2M,MRLW,,07:47:49,14397,
157,09-05-21,07:33:23,M8,SCAN,M2YL,MLY,,07:47:51,14398,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MB2M,,07:47:55,14399,
157,09-05-21,07:33:23,M8,SCAN,MLY,M2YL,,07:48:09,14400,
157,09-05-21,07:33:23,M8,SCAN,MB2M,MRLW,,07:48:10,14401,
157,09-05-21,07:33:23,M8,SCAN,M2YL,MLY,,07:48:12,14402,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MB2M,,07:48:14,14403,
157,09-05-21,07:33:23,M8,SCAN,MB2M,MRLW,,07:48:21,14404,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:48:23,14405,
157,09-05-21,07:33:23,M8,SCAN,MLY,M2YL,,07:48:25,14406,
157,09-05-21,07:33:23,M8,SCAN,MRLW,MB2M,,07:48:28,14407,
157,09-05-21,07:33:23,M8,SCAN,MBOD,MLY,,07:48:31,14408,
